,file,context
370,0200_0201,"dan Unge- fähr till lähns tagit, hwilka 4 D:r 29 /: han Fol: 6. han Hämäläin ansades till honom att betala. Anno 1687 d, 28 Maij höltz or- dinarie Rådstugurätt närwa- rande Vice Borgmästaren Sven Hielmberg"
371,0200_0201,"ans dotter. Staf- fan Climpo säger sigh dem der till hwarken begiärt, eller låfuo att derföre nägen betalning, Uthan ben:te Diack dem begiärt, men Ma- konen och Waronen sade, emedan  som han Climpo der til"
372,0204_0205,"mit  hwilka 12 mk:r eij kunna Considereras  twe böter, emedan han elliest för Pu- sten dubbla böter betalt, hwar af och Blånaden synes sitt uhrsprun hafwa; men hwadh wed kommer  att Erick Christersson på K"
373,0205_0206," tigdt hans medh honom giorde offtmahl och slutene kiöp i Stockholm påbördat blifwa, till honom att betala, hwilket sigh belöper 40 D:r KM:t, sedan som dhe 116 D:r KM:t blif.a af den Summan effter 7 ½ KMt "
374,0206_0207,"n egen bekännelse förorden och lofwen, sampt det 16  Cap i Rådst. B:n änn till bem:te Brun  Ollsson betalar dhe öfrige 19 D:r KM:t  som på samma kiöp, effter 7 ½ D:r th:n änn restera; Men hwad wedkom- mer,"
375,0207_0208,"  för öhlgiäld á 6 D:r 23 /: KM:t der Pantsat  bekom han nu igen, effter som han samm- ma sin giäld betalte. Anno 1687 d. 4 Junij höltz ordinarie  Rådstugurät närwarande V. Borg- mesta:e Sven Hielmberg och"
376,0215_0216,kas wela; dy dömdes  han nu allenast för detta sitt  förseende såssom för afftäkt till 3 mk:r sampt betala Jackan effter dett 25 Cap Bygg B:n LL:n. Sedan ansades åther andre gången sam- ptelige Borgerskape
377,0218_0219,"j neka kunde,  säjandes och Mutka, att han elliest  intet sålt samma tiäru T:a om  han icke blifwit betalter derföre  som i Nyen, men Pecka Lucka  sade yttermehra, att Mutka der  emoot fådt mehra af honom,"
378,0218_0219,"ldigh 9 D:r 6 /:  KM:t, som fölliande Liqdaons räch- ning Uthwijser, dem han dömdes  till honom att betala. Liqvidations Rächningh e- mellan Borgaren Petter  Mutka"
379,0220_0221,"D:r 16 /: KM:t lagl:n  hafwa låtit försäckra sigh, att kun- na af samma gårdz wärde komma  till sin betallningh det samma 74 D:r  16 /: km:t fördenskull nu Seqvestreras   hoos honom på samma gårdz kiöp  ha"
380,0220_0221,"fäster sigh derföre willia gifwa och ährläggia, att den första penning medh den sidste skall wa- ra betalt till Juhl nestkommande stadfästandes dhe iembwähl nu för rätta deras kiöp med handsträckningh; dy "
381,0221_0222,"s H Clas Loegers wäg:r N:l  34 D:r 14 / KM:t haar af bem:te Au- ginen att bekomma och skall  blifwa betalter, begiärandes för- denskull han nu emedan bem:te Jo- han wager giort honnom till fulfechtige  att"
382,0221_0222,"an bem:te Jo- han wager giort honnom till fulfechtige  att denne giäldh af samma gårdz werde kunna  betalt blif:a, hwarföre såssom ähn så myckit of- wan skiutes på denne fordran, som H Chri- stian huus uth"
383,0221_0222,"denne fordran, som H Chri- stian huus uthi denne gårdh låtit sig försäckr som han weger, kan blif:a betalter med, altså  ansades Olof Karhuin, att han samma 34 D:r  14 /: KM:t till bem:te Samuel Cnutsson e"
384,0221_0222, han samma 34 D:r  14 /: KM:t till bem:te Samuel Cnutsson emoot  wederbörl:t qttantz ärhleggier och betalar. Anno 1687 d. 17 Aug: höltz ordi- narie Rådstugurätt i Sordawalla Stad  närwarande Arrendat:n Joh
385,0225_0226,"a Mustonen som han skyl- dig warit, hwarföre han Pur- hoin säijer sigh Caverat och lofwat 31 lofwat betala, emedan han Mu- stonen honom der om bådh, då  han säijer sigh sagdt åth dom är  det wacker ähra af"
386,0229_0230,"ren begärandes han nu, det han  kunde komma till sin betallning,  Wallius giör inwijsning, på den  giäldh han haar att fordra  här af Staden, men kunde eij  n"
387,0231_0232,"  på hufwudet och Bertill Papu- lain; då hoon säger sigh begiärt  af Pecka Mustonen, att han skulle betala 230"
388,0232_0233,betala bort sin giäld för 1 kanna öhl  der till han Mustonen sagdt åth Pur- hoin kimajamies war så godt o
389,0232_0233,"rt sin giäld för 1 kanna öhl  der till han Mustonen sagdt åth Pur- hoin kimajamies war så godt och  betala för migh, hwilket han och  lofwat giöra hwar på han Pur- hoin gådt uth medh Peckas B:r  Nielss och"
390,0233_0234,", här till han  säger sigh intet kunna neka, U- than begiärer Dilaon, lofwan- des dem willia gierna betala  hwilket blef effter begiäran annoterat. Liqdaon emellan Borgaren Johan Sipo- nen och Bonden Mikel"
391,0233_0234,"ikain xxxxx till  Borgaren Johan Siponen skyl- digh 3 D:r 13 / Km:t dem han döm- den till honom att betala och  det innan Soolsätter 14 dagr  effter det 16 Cap RådstB:n. Dhe 7 ½ D:r Kmt, som Lars Poutia  p"
392,0233_0234,"telig attest af d 26 Aug sidst- ledne, afsades han Purhoin till  Poutiaises E:a Mari Safwolani  att betala; dock så, att först  deraf blifwer betalt Crönes  änn innestående rest hoos bemt:e  Poutins E:a N:"
393,0233_0234,"ades han Purhoin till  Poutiaises E:a Mari Safwolani  att betala; dock så, att först  deraf blifwer betalt Crönes  änn innestående rest hoos bemt:e  Poutins E:a N:l 4 D:r 14 / Kmt, som hos  Purhoin Seqvest"
394,0233_0234,"4 D:r 14 / Kmt, som hos  Purhoin Seqvesteres, dem honom Pur- hoin till H Arrendatoren Mether  skall betala och ährläggia, haf-  wan 232"
395,0248_0249,":o 678 begångit, så tillfrågades sam- ptel:n Rådet om hoon kunde wa- ra af så monge medel, att hoon betalar samma hooreböter för bem:te sin Sahl. mans der till Rå- det R:de, att för detta är lagl.  för 3 å"
396,0249_0250,"till Ryslandh och owist är när han kommer i- gen; hwarföre sossom han Hilippa nu på bem:te obligaon betalt 10 D:r KMt, dy afsades att han Hilippa dhe öfrige 15 D:r til honom Mielon ehr- lägger, dem han i f"
397,0251_0252,"e änn han reste och begiert penningar af ho- nom Häckinen för Passet, men  han Häckinen sielf lofwa betala samma penningar till Mar- tinus; Men Martinus säger sigh inga penningar af honom fådt tillståendes"
398,0252_0253,"e honom niutet söma, Uthan afsades, at han Jöran Wallius, för samma hans geet och killing opfödande betalar allenast till honom Pullkain 1 D:r KM:t och det effter då warande Mark- gång för Cap:n Sedan 251"
399,0254_0255,"utkonen Då ankom borgaren Thomas Im- moin klagandes öfwer sin gran Eskell Roija, att han intet will betala honom den omkåstnad, som han i förledne sommars omlagdt på den Brund dhe sins emellan till 253"
400,0255_0256,"till helfften låtit giöra och nu een tijdh förderfwat legat? Eskil  Roija sade sig gierna wela betala Inginen hwad Rätt och skähligdt ähr, Inginen tillfrågades för- denskull, huru mycket han på  deras"
401,0255_0256," Borgaren Thomas Im- moin, nu i höstas förledne, till Ny- en, inlastadt och hafft, afsades han, att betala fracht före, á 1 mrk T:n, 5 D:r KM:t. Anno 1687 d. 7. Xbr höltz ordinarie Rådstugu Rätt i Sor- daw"
402,0263_0264,"r ett lass af honom tagit och bort- stulit om 6 mk:r KM:tz werde, dömdes han till Ringinen igen att betala, och plichta för tiufnaden 3 gån- ger så myckit, som samma höö werdt Fol 2. werdt är, lijkmätigdt "
403,0264_0265,"ndsuu, änn på ett Kiöp blifwer skyldig Borgaren Thomas Immoin, döm Fol 3. dömdes han till honom att betala, och dett innan Sool sätter 14 dagar effter det 16 Cap. Rådstugu B:n. Sedan lijkmätigdt det 15 Cap"
404,0265_0266,"17 Cap Skernet B:n, sampt 5 Cap Siäski B:n i Siölagen så godt ankor till Makoin och Juoin igen, att betala, och ware frachten för ankoret effter Rättens qottfinnan- de ophäfwen, skolandes Waris det- ta eff"
405,0267_0268,"ain tager sine små ståckar igen, som intet kunna hinna eller duga till samma Stugu, och dömedes att betala Rådman Martino igen dhe 8 D;r 14 /: KM:t, som Wainikains hust:o för bem:te Stugu undfådt, hafwande"
406,0279_0280,"bem:te 8 Lbb, men dhe öfrige 14 Lbb afsades att dhe paqvotas   2 D:r Lbb till honom Ikonen igen att betala; och som summan af detta bortstulne kiöttet 2xx 22  Lbb, belöper effter 2 D:r Lbb:t 44 D:r KM:t oc"
407,0280_0281,"an Mutka mindre fådt för t:n warandes således till Brun Olssonn dömder att effter samma 7 ½ D:r t:n betala 49 D:r KM:t; Begiärandes, fördenskull han, att Petter Mut- ka så derföre, som och att han intet 27"
408,0281_0282,"ssons malt, såsom nedwer wedh kölan liggiande, der större ska- da tagit och wåtare blifwit, det han betalar honom samma 49 D:r KMt igen? Petter Mutka R:de här till, att han hwarken krieppare warit, som bor"
409,0283_0284,"han d. 30 Maij 687 är dömder till Brun Ollsson att betala och ähr läg- gia; Så befinnes lijkwähl 1:o aff dhe i Ransaakningen Uthi Eedhstad införde wittnen, "
410,0283_0284,"i Skeplag B:n bör ståå och sswa- ra för den skadan Iwan Jeremie Son måst Uthståå Nl: á 49 d:r KM:tz betalning till Brun Ollsson för  samma malt, hafwandes han sedan sin regress, att sökia Thomas Mutka om d"
411,0284_0285," blif- wandes han Conou Wares skyldig 113 D:r 8/: KMt och det lijkmätigdt det 16 Cap Rådst. B:n att betala; Hwad sedemera wedkommer lådians förferdigande, så åligger Wares den med all trääwerk behof förse "
412,0284_0285,"tzen optagne, förr änn samma 3:e Bräder opgådt; Dy dömdes alleast Ifwan Conou för denne gången, att betala tillb:te Wares 138 D:r KMt, för samma lådia Men dhe öfrige 42 D:r som dispu- terlige äro opskiutes"
413,0291_0292," som han iem- sänt der i lådian inlagdt bårta är, begiärandes fördenskull, att kunna komma till sin betallning effter som han gifwit fullkombl. tracht derföre, der till ofwann:de Skieppare eij neka kunna; "
414,0291_0292,"an på dhe 4 D:r KMt, som hoon  nu af honom fordrar och han  till henne 1 Lbb Smör före lofwat först betalt 18 mk:r Smör och Sedan 8 ½ Cappa Rågh, hafwandes han  således öfwer lefwererat 6 ½ Capp:e Råg, dem"
415,0291_0292," Rågh, hafwandes han  således öfwer lefwererat 6 ½ Capp:e Råg, dem hon äffades till honom  igen att betala. Sedan förekom på Kyrkioherdens här sammastädes, Ehrewyrdige och wellerde H Morten Thoranij wäg:r "
416,0292_0293," åthskillige stellen, för- medelst een dem emellan op- woxen Acktion måst Uthläggia  55 D:r SMt att betala, hwar på han nu Execution begiärar Så haar denne Rätt honom här utinnan så wijda wijlfarit att han"
417,0297_0298,Nyen d. 2 October sist ledit åhr 1688 till handelsmannen H:r Hans Polck måst Effter ågången Caution betahla; dy afsades det han samma 30 D:r till honom betalar och det innan Soolsätter 14 dagars tijdh effte
418,0297_0298,nnen H:r Hans Polck måst Effter ågången Caution betahla; dy afsades det han samma 30 D:r till honom betalar och det innan Soolsätter 14 dagars tijdh effter det Cap: Rådstuga B: Sedan förekom krögaren Hans 
419,0299_0300,den Påhl igen fådt dy dömmes han effter den 3 punct i strafordningen at böta 3 gånger så mycket och betala för des anlagde Expenser 1 D:r KM:t. Anno 1689 d. 26 Januarij höltz ordinarie Rådstu- gu Rätt i So
420,0299_0300,"een T:a Rågh för Staphan Kobonen i bemelte by Kiuronsari, den han lof- wade straxt effter een wecka betala, men intet effterkommit, Uthan Pumalain föregifwer, att han Kåsonen welat, wed anfordran af samma "
421,0299_0300,"Peter Ahokas, emedan han honom Eeden Defererar, skyldigh 40 D:r 20 /: dem han dömdes till honom att betahla, Imedlertijdh blif:r hans här i Staden ägandhe gårdh in Seqvestro till des att"
422,0300_0301,"des att samma giäldh betalhles och det innan 2 åhrs förlop, lijkmätigit bägges förlijkningh, hwilket blef annoterat och till p"
423,0300_0301,"ch een af Borgerskapet förledne höst på Nyenske reesor så i fracht som åther gif:t, att Peter Mutka betalar henne hust:ru Brijta Olofzdotter för 23 t:r som han medh Salt och Smör i lådian inskepat 8 /: t:r"
424,0300_0301,"lit i halförer een heel hoop som han inthet weth tahl oppå; begiäran- des af Rätte att han till sin betalning kommo, och Kifwer afstraffas måste; emoot denne klagan Exciperade Kifweri, säijandes sådant ald"
425,0301_0302,"he; fördenskull blifwer han derföre frij, Pålades här medh Ryssen och Borgaren Pamphilo Climpo, att betala till Lijsa Toifwain från Nuku- talax by 2 D:r KM:t för 2ne Sölf:r ringar som hon der hoos honom i "
426,0302_0303, denne öhlgiäldh förmedelst 2ne hoos henne pant satte ringar 10 mk:r KM:tz wärdhe förmenar nogsampt betalt wara dy af sades att han än till henne aflägger 2 D:r KM:t då han sine ringar igen kan bekomma; A:
427,0303_0304,"öckoin ifrån Saalax by och PelgiJärfwi S:n, hoos Borg:n Thomas Immoin att han ifall der bonden inte betala wille skall Lem- binen betala, men som Lembinen bewijsar att han nu wedh Påske tijden skaffat Immo"
428,0303_0304,"giJärfwi S:n, hoos Borg:n Thomas Immoin att han ifall der bonden inte betala wille skall Lem- binen betala, men som Lembinen bewijsar att han nu wedh Påske tijden skaffat Immoin Bonden i hender hender medh"
429,0304_0305,"skilsdåtter till hörig ähr, men Matikain skolat  Lijsa aftubbat, för den skull afsades at hon Carin betalar samme walmars Jackan till Lijsa Eskilsd:r medh 4 D:r KMt och det innan Solsatter fiorton dagar. A"
430,0306_0307,"Smeden i Oskåla by 8 Cap:r, af hwilken Tuchkoins Enckia fordrar 10 Cap:r äfwen medh 2 t:r tiära att betahlas, men Räpois Enckia säger 8 Cap:r allenast wa- rit som medh penning:r el:r Spanmähl för des wärde "
431,0306_0307,"Spanmähl för des wärde beta- las bör, altså dömmes Walborgh Grelsdotter full- giöra sin Caution och betahla till Tuchkoins Enckia först 2 t:r tära el:r des wärdhe, Såsom och 8 Cap:r Saltz wärdhe á 18 /:, be"
432,0306_0307,"ren 1688 4 t:r tiära och den 5te låfwat för Intresse, hwar på han medh En gam- mal quinfolckz Myssa betahlt 2 trs wärdhe denne år men dhe 3ne som ännu resterar betahlar han nu effter Rättens Inposition medh"
433,0306_0307,"å han medh En gam- mal quinfolckz Myssa betahlt 2 trs wärdhe denne år men dhe 3ne som ännu resterar betahlar han nu effter Rättens Inposition medh een gammal kåppar kiettel jämp- te pahr Brännwijnspijpor, s"
434,0307_0308,"306 11 340 th:r, hwarföre Mårthen Taskin redan till Korkolain och Leinoin betahlt hälfften som är 166 D:r, och 4 D:r haf:r desse Lådie giörare Cederat i kiöpet Emedan Taskin Emodt "
435,0307_0308," haf:r desse Lådie giörare Cederat i kiöpet Emedan Taskin Emodt dem godh warit, men Immoin ännu eij betalt mehr än 157 D:r williandhe 9 D:r Decortiera för det han kunnat under stundom litet hulpit medh lit"
436,0307_0308,"anning wara, hwarföre belåp Summan till 118 D:r 18 /:, haar altså Immoin på desse 118 D:r 18 /: KMt betalt först hennes 688 åhrs Contri- bution 18 D:r och Contant till henne 16 D:r så som och för  bönder e"
437,0307_0308,"g, och fördradhe Enkian 56 D:r 26 /: KMt, hwar oppå Peter Lukain bewijste sigh 29 D:r 30 /: i waror betalt, medh 3 th:r och 9 Cap:r Skarpsädh 16 D:r 13 /:, En koo 9 D:r, En T:a tiära 3 D:r, 7 mk:r talgh á "
438,0307_0308,nom Deferera månde. blef altså Peter Lukason än skylldigh 3 D:r 6 /: KMt dhem han dömdes genast att betala. Icke mindre Desput hade Grels Pulkins hustru ifrån Kuokanemij by här i Pågosten Margareta Hålopa 
439,0307_0308,"wähl 11 Cap:r Salt som Tuchkains Enkia fordrar á 16 /: och giör 5 ½ D:r säger Margaretha Hålopa för betalt oppå 3 ½ D:r och 2 D:r gaf hoon nu till Enkian derpå hon äfwen giorde sin Edh, och bleef således f"
440,0308_0309,"solution. Enähr Påhl Metin betalar till Mårthen Putkoin 16 /: öre KM:t för fracht, så skall Putkoin betala det höö Nembl. Ett Lass Pulkises"
441,0308_0309,"an det kan fullgiöra eller brista uthi giälden skall der eftter föllia resolution. Enähr Påhl Metin betalar till Mårthen Putkoin 16 /: öre KM:t för fracht, så skall Putkoin betala det höö Nembl. Ett Lass P"
442,0309_0310," för 2 ltt; 2 tt to- back tagit, som des quittans uthwijsar, ty dömbdes Wai- nickain nu odrägeligen betahla till Eskill Roiha igen dhe samme 40 D:r KMt. Förekom Sahl. Bengdt Heinoins Enckia Agata Peters dåt"
443,0309_0310,"a haar lijkmätigit sin för Matz Wainickain i Nyen hoos H:r Hinrich Luhr ingången Cau- tion 688 måst betala Luhrn 40 D:r KMt för 2 ltt; 2 tt to- back tagit, som des quittans uthwijsar, ty dömbdes Wai- nicka"
444,0309_0310,"4 D:r KMt blef igenom sedt och fans allenast 3 D:r som Kylliain bleef skylldigh, dem han dömes till betala. Påhl Kooka beswärade sigh uthöfwer Staphan Simbain hwilken förgåår igenom sin Son låtit uthaf Sim"
445,0309_0310,"ackoin förre hösten då han oppå sin ihoop ägande medh Bruun Olofsson Lådia kom från Nyen, haar måst betahla 7 tt: toback uthi Låssarelöhn wedh Nötheborgh, dömmes Anders Taskin proportionaliter att betahla ("
446,0309_0310,"st betahla 7 tt: toback uthi Låssarelöhn wedh Nötheborgh, dömmes Anders Taskin proportionaliter att betahla (lijka som dhe andre inteessenter som salt der haft giordt) och 1 ½ tt: belöper, men hwadh 4 tunno"
447,0311_0312,"in i Op- pola by Edeligen bewijsa huru han dhe 23 D:r KMt som Ma- tikain till Sipoin skylldig warit betahlt, altså bekiände Matikain betahlt först een koo för 8 D:r En T:a Rågh 8 D:r Smör 11 mk:r 2 D:r 2 /:"
448,0311_0312," huru han dhe 23 D:r KMt som Ma- tikain till Sipoin skylldig warit betahlt, altså bekiände Matikain betahlt först een koo för 8 D:r En T:a Rågh 8 D:r Smör 11 mk:r 2 D:r 2 /: Talgh för 12 /: öre, hafra för 1"
449,0311_0312,"/:öre, som sedan giör ihoop 24 D:r 6 /: KMt, hwar eftter och Matikain giordhe Edh sådant fulleligen betahlt wara, ty blef Sipoin skylldigh 1 D:r 6 /: öre till Matikain dhem han och afsades att betahla. Påhl"
450,0311_0312,"eligen betahlt wara, ty blef Sipoin skylldigh 1 D:r 6 /: öre till Matikain dhem han och afsades att betahla. Påhl Warroin brachte före 6 mk:r Talgh som han igåår ährnat Kiöpa uthaf Bengdt Ilonpoika i Koukun"
451,0312_0313,"er lit sins Emellan hafft, då Pesu blifwit skyldigh till Rijkin 4 D:r 4 / öre KMt hwarpå Pesu sedan betahlt ½ kanna bre- wijn á 20 /öre, och Contant 24 /öre, ty blifwen Pesu skyl- digh 2 D:r 24 /öre, dem so"
452,0312_0313,"wijn á 20 /öre, och Contant 24 /öre, ty blifwen Pesu skyl- digh 2 D:r 24 /öre, dem som af sodes att betahla till Rijkin, så skall och Pesu den slädan som af Rijki ländt jämpte En dehl sönder slagit, så godh"
453,0312_0313," Spanmåhl, sampt dhe 5 Cappor Johan Martin inlagdt i Säcken, hwilka Pesu alt behållit, ty böhr Pesu betahla Martinen dhe 5 Cap:r och igen gifwa En Päls och een repa som för Martins samma Spanmåhl i pant tag"
454,0317_0318,. Rådstugu Balk. Sedan domen publicerat war bleef af Petter Mutka uthmäth och werderat een Häst uti betahlning för 30 D:r Kopp:r i afslagh på giälden och för det öfrige Caverade S:r Hincrich Schloor sampt.
455,0318_0319,"2. sampt Thomas Immoin och Thomas Hulckoin till Wåren att dhe medh första öppen Wattn skaffa Kröger betahlning, hafwandes dhe der emoot lageligit tillståndh, der Mutka eij tager till betahlningen bekymmer, "
456,0318_0319,"tn skaffa Kröger betahlning, hafwandes dhe der emoot lageligit tillståndh, der Mutka eij tager till betahlningen bekymmer, att Cautionisterne då få lyftta des ägen- dom så mycket som swarar emoot dhe 92 D:r"
457,0318_0319,"s löhn, som giör ihoop 4 D:r 8 /:, blif: altså 1 D:r 8 /: Mutka ännu skyldigh, dem han afsa- des at betala, Men hwadh wedkommer dhe 2:ne anckor Mutka hafft på Lodian, så haar der emoot Römö hafft på sin 4:"
458,0319_0320,"sine Saaköhren obetalte, medh begiäran lagligen ransakas skulle, hwadh orsaaken wore att slijke eij betalt; då fans utj 683 åhrs Saak- öhres lengdh, Orduska Iwanoff wara fälter till 8 D:r 8 /: Sölf:r M:t, "
459,0320_0321,"lter, hwar före effter Rådetz omröstande dömmes berörde Ja- cob Tårfwin igen skaffa samma koo eller betala den medh 3 t:r Tiära, som RådMan Mårthen Taskin redan förberörde koo budit så frampt Ziliakz intet"
460,0320_0321,"ge giordt sammanhandel, men sedhan dheras Tobak försåldt blifwit, haar Kåistin sin skuld till Bruun betalt, och alt det öfrige hwad fallit uthaf handelen, be- hållit hoos sigh, jempte sedan bårtrymbdt ifrå"
461,0321_0322,"an- delsMan Hans Pölck uthcaverat des wärde i Wahror åth sin Brodhen Hinrich sampt sedan sielf måst betahla, men Hinrich nekar så wähl till Cautions gången som betahlning till Kiöpman skohlat skedt; altså b"
462,0321_0322," Brodhen Hinrich sampt sedan sielf måst betahla, men Hinrich nekar så wähl till Cautions gången som betahlning till Kiöpman skohlat skedt; altså beroor där medh till des Jöran igenom Pölckens Rächningh C:r "
463,0322_0323,"8 sidstleden Martij, som Ritter sigh wedh hädanreesan effterlämbnat, begiärar der uti at komma till betahlningh på sin principals wägnar uthaf Borgaren Daniel Abrahamson 112 D:r Kopp:r dem och han Abrahamso"
464,0322_0323,"af Borgaren Daniel Abrahamson 112 D:r Kopp:r dem och han Abrahamson säger skyldig warit, men 10 D:r betalt, och 101 D:r rättmätigt böhr än betahla, doch för tijdhen ingen medhel äger att giälda medh; Så al"
465,0322_0323,"opp:r dem och han Abrahamson säger skyldig warit, men 10 D:r betalt, och 101 D:r rättmätigt böhr än betahla, doch för tijdhen ingen medhel äger att giälda medh; Så aldenstundh Ritter utj sin Skrifft förmäle"
466,0322_0323,n protocoleras må att hans Patron den förste ähr som ansökning giör och honom hwadh fines xxxxx utj betahlning anslås må; Så aldenstundh Abrahamson sielfwer säger 101 D:r Kopp:r wiss skuld wara till H:r Råd
467,0322_0323,en Stufwo medh förstugu och Ett Stall sampt helfften utj Een lijten gammal lådia bem:te Rådman till betahlning så wijda det räcker sampt sedhan hwadh mehra finnes i lööst och fast; doch måste Cronans Contri
468,0322_0323,"r arbetare, dhe dhen strax för- bättra skohla. Så pålades och af Rätten dhem, som ännu restera medh betahlningen för så Kyrckiofoortens som fattig hu- set bewilljade Penninar, at dhe skohla till det sidsta "
469,0323_0324,"a skall wara honom än något skyldigh oppå Een lodia han Roiha försåldt, Bididandes det han till sin betahlning förhielpas måtte; denne Borgaren föregaf sigh icke wara Bonden skyldig, uthan Bon’ honom, begiä"
470,0323_0324,mpt Ett Anker utj 2 Åhrs tijdh á 4 D:r för hwardera åhret giör 8 - Blifwer dy Jurfwain skyldigh att betala till Råiha tillbakas igen 7 27 xx 25 27 25 27 Hwilka 7 D:r 27 öre dömdes Anders Jurfwain att betal
471,0323_0324,"betala till Råiha tillbakas igen 7 27 xx 25 27 25 27 Hwilka 7 D:r 27 öre dömdes Anders Jurfwain att betala till Borgaren Eskell Råiha innan Sohlsätter 14 dagar, effter det 16 Cap. Rådstugu Balk. Anno 1690 "
472,0323_0324,", och Tågen på beggedere sijdan lådian skildt, där igenom tåget då afgått, dy fälles Johan Waris at betala till Johan Mutka halfwa anckoret som är 2 Llb á 4 D:r Llb giör 8 D:r äfwen halfwa förfarna anckort"
473,0326_0327,"dsta betala? Hwar till han skulle swarat, du, medh det röda ordet och Swijn hun- da, will du och ha betahlningh af migh, då hon effter desse orden har blifwit nödgat at slå honom een Pust, hwarföre han fatt"
474,0326_0327,"s Trappor el:r qwisten, där hon medh annat folck suttit, då hon tilltahlt honom och sagdt, hwarföre betalar du in- tet oss dhe 12 D:r som dig böör effter doom giöra, uthan läther oss löpa ifrån den ena tij"
475,0326_0327,"ijden till den andra och giöra onöjdiga omkåstningar i synnerheet i Nyen där digh boordt det sidsta betala? Hwar till han skulle swarat, du, medh det röda ordet och Swijn hun- da, will du och ha betahlning"
476,0327_0328,"suttit där, då hennes förste ordh genast hon honom sedt, warit, du Skelm och hundsiwioson, hwarföre betalar du intet mitt Anckar, sedan han skulle swarat, effter det är een gång dömbt mig at betala, dy mås"
477,0327_0328,"hwarföre betalar du intet mitt Anckar, sedan han skulle swarat, effter det är een gång dömbt mig at betala, dy måste iag det giöra, och icke mehr taahlt medh henne uthan medh annat folck där i qwisten wari"
478,0328_0329,"n at Rätten behagade här om bem:te Scholemestare tillhålla, hwilken sade sigh intet wara skyldig at betala någon hyra, effter någre af Borgerska- pet, såssom Jöran Wallius, Mårthen Pullkoin, Matz Jufwoin o"
479,0328_0329,"ia, menandes det icke wara för mycket att dhe effter ingådt Mundtel:n acord medh H:r Kyrckioheerden betala denne hyran effter dhe för dheras Barns Information icke een halföre gif:a; denne Saak öfwerlades "
480,0329_0330,"edz som föllier. Debet Kopp:r M:t Credit Kopp:r M:t D:r /: D:r /: Thomas Immoin säger Här på Bonden betalt 5 T:r sigh haf:a att fordra effter 12 Cap:r Rågh á 7 D:r T:r giör 37 20 gammal Rächning, det 8 mk:"
481,0329_0330,"h Bonden tillstår, Nembl: 80 - 8 mk:r lijn á 12 /: mk:n 3 - 1 häst och 1 Koo werderat för 20 - Noch Betalt till H:r Hopp- 3 ½ T:r hafra á 2 D:r 16 /: T:n 8 24 Man 689 åhrs Skatt på Innehafft Bons Engh un- "
482,0329_0330,"g till Borgaren Thomas Immoin Contant 12 D:r 20 /:öre Kopp:r M:t, hwilka Penningar Wannin dömmes at betala Immoin innan Sohlsäter 14 dagar effter det 16 Cap: Rådst. Balcken. Borgaren Johan Sipoin förebaar "
483,0329_0330,"enne Sipoin be- wijsar sigh medh bem:te Bondes qvittans måst andra gången, då han i Safwolax warit, betala, effter Bon- den föregått sigh inga Penningar af Laitinen bekommit; Brusius Laitinen bekenner sigh"
484,0329_0330,tans sigh sielf be- talt till Bonden Matz Wänäläin dhe 3 D:r 24 /: K:rM:t dy skall Brusius Laitinen betala till Sipoinen samma 3 D:r 24 /: K:rM:t igen och Laitinen sökie Bonden Wänäläin det bästa han kan o
485,0330_0331,"ckaren att bemt:e Taskinen icke allenast skulle härföre lagh lijkmätigt affstraffas, uthan jembwähl betala all den skada honom kan tima af det arbetet nu här igenom tilbakas blifwe i synnerheet han och bet"
486,0330_0331,"icke han det giör då strax, uthfäster han sigh uthan någon laga twång Hulckoinen tillbakas frachten betala, hwilket och Rätten honom effter- leet. Bonden och Snickaren i Hymbyläby och denne Sochn Johan Kin"
487,0330_0331,tala all den skada honom kan tima af det arbetet nu här igenom tilbakas blifwe i synnerheet han och betahlning på något arbe- te af H:r HoppMan Johan Mether för uth tagit och nu måst studza. Effter Taskinen
488,0331_0332,"errencen förutan anckaretz igenskaffande el:r betalande, 15 D:r 10 /: hwilcka Penningar Råiha skall betala innan Sohlsätter 14 dagar effter det 16 Cap: i Rådst: B: hyran."
489,0331_0332,"h 1 K:a öhl i 6 /: som är 14 D:r 22 /: Blifwer dy differrencen förutan anckaretz igenskaffande el:r betalande, 15 D:r 10 /: hwilcka Penningar Råiha skall betala innan Sohlsätter 14 dagar effter det 16 Cap:"
490,0331_0332,"r igen, eller och dheras wärde 30 D:r föruthan ancko- ret eller 8 D:r därföre; altså dömes Råiha at betala 30 D:r K:rM:t till Bonden Jurfwain för bem:te Takel och tugh sampt Tåget, och där han i höst effte"
491,0331_0332,"n giorda låfwan icke igenfääs Bonden anckaret, så äligger honom 8 D:r där före Bonden lefwerera och betala; Oppå desse 30 D:r har Jurfwain alredo be- kommit i afbetahlning uthaf Råiha ½ T:a Salt á 12 D:r 2"
492,0332_0333,"de hyran el:r leghan som här före skulle gifwas har Bonden så mycket mindre att fordra, som att han betahlningh för alt dheras fåår lijkmä- tigt det 20 Cap. i Bygninga Balckers Stl: Snickarens Johan Kinnoin"
493,0333_0334,"al:r till dömdes Son af det lerfftet i åhr är wäfwit där emoot igen 40 al:r doch att Modren och Son betala halfwa wäfare löhnen hwardera, Wäfwaren tillsades och emoot arbeetzlöhnen tillställa det lerfftet "
