,parent,file,context
606,s1,0390_0390," Innoin nu prætenderade uppå, dy behåller Immain Panten till des Bonden Pulckin honom förnöijer och betalar. Sedhan stälte sigh för Rätta fordem Borgarens Matz Pulckises Enkia Anna Thomas dotter medh sin S"
607,s1,0390_0390," sinnen dhe Peningar, som blijr allenast 1 D:r 21:, sedan dhe 3 Dr: afdrages Påfunen allredo där på betalt till qlimpo, innan Sohlsätter samma dagh effter det 16. Cap: i Rådst: B; att ehrläggia. Än föredra"
608,s1,0391_0391,"hstående giäld at opskräfia och gäldenären förnöija, att näst een lindrig be- grafningz omkåstnadh, betala först denne hulckom desse 10 D:r Interesset, hulckoin prætenderar åbero sento, kan honom så mycket"
609,s1,0399-423,"uthaf honom  bekommit; Och såssom denne Haloinen intet hade att  säija här emot; dy dömbdes han att betala till Lap- palain, som een reesfarande karl ähr, dhe 4 D:r 28 /: Kop:r  M:t, innan Sohlsätter samma"
610,s1,0399-423,"a dagh, effter det 16 Cap: i Råd- St: B: Men i fall Haloinen, som han föregeer, icke hade  något at betala medh desse Penningar, så Arrestes,  effter Lappalaises begiäran, så stoor deehl, utj den lådian  h"
611,s1,0399-423,"m alredo 3 åhr tillförende på Sterbhwsetz gield,  och icke Modhren allena uthyyrt, jembwähl at han  betahlt till Modhren uppå dhe 8 C:r Salt 14 mk:r  Smör och 24 Kop:r M:t i penningar, hwar till hon eij hel"
612,s1,0399-423,"hnet uppå sine kiöpenskaper om- bedt Modren medh sin egen bekåstnadt låtha slå En- gen gierna welat betala henne halfwa omkåstnaden,  eller och låtha stå obergat, till des han heemkomme,  hans halfwa deehl"
613,s1,0399-423,"eldh, han befinner sigh skyldigh wara, uthyyrt och gif- wen, som och at han medh Smör och Penningar betahlt  oppå dhe 8 C:r Salt han appart af H:o Brijta Olofzdotter  bekommit, det hon doch sigh till skählm"
614,s1,0399-423,"ers Tuchkuin halfwa höö  som är 3 Winter lass, at få af sin Modher Brijta  Olofz dotter, sedhan han betahlt till henne för half:a  slåtter löhnen, som är för 1 Karl i 6 dagar, emedan  den 1 Tufwet och dy se"
615,s1,0399-423,", som att hans  uthgifne Skriftt till Böndren honom där till  binder; dy dömbdes Thomas Hulckoin at betala  till Bonden Påhl Luckarinen dhe 33 D:r 24 /: K:r M:t  lijkmätigt det 8 Cap: i KiöpM: B: Stl:, och"
616,s1,0399-423,"edh öfwer eens om 8 D:r K:r M:t  för alt, hwilcka äfwen Hulckoin åligger till  Bonden Luckarinen at betala, dhem han och har  igen till fåå af Rautiain och des Camrater, som  ähro wållan till alt. Men den "
617,s1,0399-423,"skiat till Brennwijn,  af hwilcket såssom han intet öfwer 4 ½ k:a skall be- kommit, så begiärar han betahlningh för det öfrige  af Pijgan, till det ringaste ännu 1 ½ K:a: Pijgan  Carin Kaupi berättade, att "
618,s1,0399-423,"lö be- kände, at alt så händt war; anhållandes Pijgan att  Kåckoin icke allenast måtte påläggias at betala den  fyllnan af Brennewijnet där af blifwit fått, om han  icke det såledz förderfwat, som ähr 1 ½ "
619,s1,0399-423," tillskyndan  kommit i dranckekaret, och såledz det förderfwat, dy  fäller Rätten honom Kåckoin att betala till Rådman  Johan Mutka 1 ½ Ka Brennwijn el:r i Penninar 1 D:r 16 /:  Kopp:r M:t eftter det Mutka"
620,s1,0399-423,"ain tagit af Anders  för 5 åhr sedhan, då Anders här i Stadhen bodt, och han  nu lagl:n anhåller om betalningen emedan han för- geer sigh eftter elliest många giorda ansökninger, icke  kunna komma där till"
621,s1,0399-423," 8 /: Kop:r M:t till Anders Jurf- wain, innan Sohlsätter 14 dagar eftter det 16 Cap: Rådst.  B: att betala och ehrlggia.  Sidst opbödz 3:die gången dhe fordom Borgaren Petter Wal- lij Enkia tillhörige Sölf"
622,s1,0399-423,"mpo bekände sielf så mycket till Tubain  sigh skyldig wara, dy dömbdes åfttab:te Staffan Climpo  at betala ber:de 73 D:r 16 /: Kopp:r M:t och 3 t:r Rågh till  Tijmo Tubain (som een reesfarande Persohn ähr "
623,s1,0399-423,nnan; Bety- gandes nu Climpo sigh intet hördt Ryssen Tubain gif:a  någon befallning åth Haloinen at betala dhe 5 D:r 12 /:  till Skrifwaren Carl Klöfwer eller någon annan  hwarföre afsades att Anders Haloi
624,s1,0399-423,e 5 D:r 12 /:  till Skrifwaren Carl Klöfwer eller någon annan  hwarföre afsades att Anders Haloinen betalar desse  5 D:r 12 /: K:r M:t till Tijmo Tubain innan Sohlsätter 14 da- gar eftter det 16 Cap: i Råd
625,s1,0399-423, B: där icke Haloinen innom  den tijden medh bättre skiähl kan bewijsa det Tubain  honom till någon betahlning befalt och sökia sedhan  Haloinen sin Man igen det bästa han kan och gitter.  Stadzens Inwånare
626,s1,0399-423,"a skyldigh desse Penningar,  men föregaf sigh intet äga att giälda medh; dy  dömbdes Oloff Waris at betala till Brun Olofzson  förb:te 6 D:r 31 /: K:r M:t innan Sohlsätter samma dagh, eftter  det 16 Cap: i"
627,s1,0399-423," Cap: i Rådst: N., emedan han een löser karl ähr. denne Waris anhölt hoos Brun att få i wåhr detta  betala medh arbete, hwar med och Brun till frez war.  A:o 1692 d. 19 Martij höltes Ordinarie Rådstugu  Rä"
628,s1,0399-423,"einoin skulle gif:a Bon’ emellan 7 D:r K:r M:t, den sidste  Penningen innan nya åhret där eftter at betala, hwar  uppå Bonden Karhinen alredo Trettonde dagz tijdhen  bekommit 4 D:r 6 /: af Leinoises hustro"
629,s1,0399-423,"m  dhe resterande 2 D:r 26 /: så mycket mehr, som at Terminen,  på hwilcken sidsta penningen skohle betahlas, förfluten  ähr, Och oansedt Leinoin giorde den inwändningen  att hästen, som han fått igen af Bo"
630,s1,0399-423,"26 /: K:r M:t till Påhl Kårhoinen  som een reesfarande Persohn och för dätta ehrendet här  ähr, att betahla innan Sohlsätter samma dagh eftter det  16 Cap: i Rådst: B.   S:r Brun Olofzson lefwererade i Rätt"
631,s1,0399-423,"tår giälden i sigh richtig wara  till den ändan han och sin gårdh föregaf sigh såldt, att  han Brun betala skulle fram för andre Creditorer  helst han och medh Bruns Medhel den gården kiöpt,  jembwähl att "
632,s1,0399-423,"såssom Bonden ifrån  Lijgola Oloff Hansson Käkälein, hwilcken fordrar, sedan  Årafwain honom i gåhr betahlt 20 D:r 20 /: K:r M:t, af honom  ännu 26 D:r 12 /:; Rådman Isack Mackoin 4 D:r 4 /:, Borga- ren Mat"
633,s1,0399-423,estro satte Penningar skall Cronans Con- tribution 20 D:r K:r M:t som Årafwain än skyldig är först  betahlas och giäldas. Och såssom Brun Olofzson wij- dare anhölt om någre af Rådet som skulle dhen öfre af 
634,s1,0399-423,"r M:t flytande af Ett, för 4 åhr se- dan dhem emellan giordt, hästekiöp, och Bonden nu  anhåller om betahlningen; dy dömbdes bem:te Johan Christerson dhe 2 D:r 4 /: K:r M:t innan Sohlsätter samma  dagh eftt"
635,s1,0399-423,"D:r 4 /: K:r M:t innan Sohlsätter samma  dagh eftter det 16 Cap: i Rådst: B. till Matz Rautiain  at betala, emedan det så länge ståt obetahlt och  Bon doch bewijste sigh altijdh giordt ansökning om  betahl"
636,s1,0399-423," betala, emedan det så länge ståt obetahlt och  Bon doch bewijste sigh altijdh giordt ansökning om  betahlningen hoos Borgaren. / 13 Borgaren Thomas Hulckoin förekom med berättande huru  såssom Bonde ifrån "
637,s1,0399-423,"giöra någon anstalt där om  at den blifwit förwarat, som där uthlääkt, hwarföre  anhölt Hulckoin om betahlning så mycket mehr af Å- rafwain, som at han icke uppenbarat hwarken för  hans H:o eij heller för h"
638,s1,0399-423,"kawist han så mycket mehr där  af wetat, som att han den tiäran wräkt och låtit sig  wräkare löhnen betala; dy dömbdes Petter Årafwain  at behålla dhe 2 tiäru tunnor, och betala Thomas  Hulckoin 2 fulla ig"
639,s1,0399-423,"ch låtit sig  wräkare löhnen betala; dy dömbdes Petter Årafwain  at behålla dhe 2 tiäru tunnor, och betala Thomas  Hulckoin 2 fulla igen, effter han uti sin låfwen fehlat.  Sedhan framkom Stadzens Inwånare"
640,s1,0399-423," långh och 36 al:r bredh: och emedan  Uimoin hade desse 70 D:r wara af Huttuin till honom  richtigt betalhlte sampt föregeer sigh ingen skyldig  wara, dy tillährkändes denne gården Påhl Hut- tuin att uthan"
641,s1,0399-423,"i lådian, skall uthlääkt, uthaf det att ett qwisthåhl på  tunnan under bandet warit, anhållandes om betahlningh  för den uthläkta tunnan, emedan Bon wetat af det håhlet  och således brukat där med bedrägeri"
642,s1,0399-423,"och Lödjöinen bejakade till,  och at han tunnorne heehl fulla och wräkta emottagit af Bon,  som och betahlningen genast lefwererat: Nu såssom det  förminnes, att Bonden Raninen fulla tiärutunnor ifrån  sigh"
643,s1,0399-423,"en Raninen fulla tiärutunnor ifrån  sigh gifwit och såldt till Borgaren Lödjöinen, jembwähl  at han betahlningen derföre Bonden igen tillställt  så at dhe på både sijdor warit förnöigda, dy ehrkände  Rätten"
644,s1,0399-423,"ackel och Tygh försåldt till  Rautiain i förledne höstas för 40 D:r K:r M:t på twenne  terminer att betala, Nbl:n nu denne tijdhen 15 D:r, Till- kommande wåhr [1]693 äfwen 15 D:r wed heemkombsten  ifrån Ny"
645,s1,0399-423,"n, såledz wara dhem emellan slu- tit som desse anklagare förebringa; dy ansades Anders  Rautiain at betala dhe 15 D:r K:r M:t lijkmätigt sin låfwen  till Bonden Mårthen Kåstama och Lars Pitkein innan  Sohl"
646,s1,0399-423,"dig, flytande af för sträckte  Penningar och wahror till Päsu, begiärandes at förhiel- pas till sin betahlning; denne Päsu giorde wähl den  inwendingen här emoot som skall Bergen förr liqvi- derat med honom"
647,s1,0399-423,: K:r M:t  till Munsterskrif:n Bergen innan Sohlsätter 14 da- gar effter det 16 Cap: i Rådst: B. at betala. I medler  tijdh förarresteres effter begiäran så stoor deehl i lådian  Päsu arbetar uppå och han 
648,s1,0399-423,mbningen fadhren Contant 2 D:r 19 /:  K:r M:t hwlicka Penningar ansades Son till fadhren straxt  at betala: hwilcket alt såledz eftter Matz Jufwoises  begiäran annoterat bleff.  Såssom Borgaren Henrich Wal
649,s1,0399-423,"em:te 1 D:r 30 /: K:r M:t till Råiha innan Sohl- sätter samma dagh, effter det 16 Cap: Rådst: B: at betala. Fölljande af Stadzen Inwånare aflade och giorde sin  Borgare Eedh lijkmätigt det 15 Cap: i Kong: "
650,s1,0399-423,gat effter heradz Rättens doomb daterat d. 22 Septemb:r [1]684  till Glumeriz Son Henrich Glumerium betalar) Contant som  Fiscalens Rechning uthwijsar 31 D:r hwilcka Penningar  denne Martinus såssom Sterbh
651,s1,0399-423,"terna medgifwa förklara.  Sedhan M:r Petter Schultz el:r des fullmechtige S:r  Brun Olofzson hafwer betahlt till Rådman Isack  Mackoin 6 D:r 12 /: K:r M:t I fracht för någre wahror,  såssom 10 små tunnor me"
652,s1,0399-423,"ande af uthslänte för  någre åhr sedhan Contante Penningar och ½ Parmas  halm, och Brun anhåller om betahlningen; dy dömbdes  Rådman Martinus at betala bem:te 5 D:r 17 /: K:r M:t till  Brun Olofzson innan S"
653,s1,0399-423,"nte Penningar och ½ Parmas  halm, och Brun anhåller om betahlningen; dy dömbdes  Rådman Martinus at betala bem:te 5 D:r 17 /: K:r M:t till  Brun Olofzson innan Sohlsätter 14 dagar effter det 16 Cap. i Råds"
654,s1,0399-423,"n icke allenast för denne  grofwe handeln måtte lagh lijkmätigt med Straff  beläggias, uthan och at betala för Sweda och werck  jembwähl Bardberare löhn. Anders Tuchkuin sade sigh  derföre slagit honom Tij"
655,s1,0399-423,"el något gam- malt, wedh masten blifwit opbrändt, med begiär om dhe till  minstone halfwa Seglet at betala måtte påläggias; alle  desse Karl:r beklagade sigh jembwähl öfwer denne olyckan  så mycket mehr so"
656,s1,0399-423,"ijka redskap,  helst dhe det icke wore obligate at giöra emedan dhe fulla  frachten för sine wahror betahlt, föregifwandes och bem:te  Segel heehl gammalt, slijten och odugeligt warit: denne Saak  förestält"
657,s1,0399-423,"y fältes Anders Tuchkuin till sine 20 mk:r lijkmätigt det / 35 2 Cap i Sår: med willia Stl: Och att betala till Tijain för  Sweda och Wäck sampt Bardberare löhn 4 D:r S:r M:t, för  håårdragen bööta så Tuch"
658,s1,0399-423,"e 18 D:r 8 /: K:r M:t  eftter hans egen bekennelse så frampt han icke  tillförende frachten derföre betahlt, hwar  till och Haloinen nekade sigh än fulla frach- ten bekommit och sägas så mycket än hoos Hirf"
659,s1,0399-423,tan- de den gielden af Contante uthlänte Penningar  för 3 åhr sedhan; hwarföre Haloinen dömbdes  at betala till Jufwoin dhe 6 D:r 6 /: K:r M:t innan Sohl- sätter 14 dagar eftter det 16 Cap i Rådst: B. // [
660,s1,0399-423,"mmaledes lijkmätigt det 16 Cap i  Rådst: B: innan Sohlsätter 14 dagar till Wallium  atehrläggia och betala.  A:o 1692 d. 23 Maij höltes ordinarie Rådstugu  Rätt I Sordawalla Stadh, Närwarande v: Borgmästar"
661,s1,0399-423,"dhe resterande Penningar som  är 32 D:r 10 /: och hand böör handfånga, dy dömbdes Tho- mas Möttö at betala till H:r Grentz Inspectoren eller  des fullmechtige åfftab:te 32 D:r 10 /: K:r M:t innan Sohl  sät"
662,s1,0399-423,":r K:r M:t med slä- dan och Ranckorne till een Borgare i Kexkolm Johan  Heinoin på 2:ne Terminer at betala, betala på den första, som  är nu i Sommar då Lådjorne ifrån Nyen heemkomma  20 D:r, på den 2:dra "
663,s1,0399-423,":t med slä- dan och Ranckorne till een Borgare i Kexkolm Johan  Heinoin på 2:ne Terminer at betala, betala på den första, som  är nu i Sommar då Lådjorne ifrån Nyen heemkomma  20 D:r, på den 2:dra i höst 5"
664,s1,0399-423,"Petter  Mutka ihoop, då dhe utj någon handel på landet uthreest,  tilläns tagit, af Hämelein allena betahlt bliffwit, det  Mutka äfwen bekände, och dhe alle trenne participan- ter på bem:te Toback 3 D:r 9 /"
665,s1,0399-423,"3 D:r 9 /: tillkårta kommit, helst  dhe och 8 k:r Brennewin, som dhe äfwen tillhopa hafft där  medh betahlt, Så äligger dhem alle 3:ne under gå lijka Skaden  emedan Hämalein, som disposition om alt detta ha"
666,s1,0399-423,"illia förfarit  utj dhe tankar dhe doch warit, hwarfört dömbdes  Jacob Saikoinen och Clemet Päsu at betala dheras  andeehl, som ähr 1 D:r 5/: hwardtera till Henrich Hämä- lein som gåt förskått för betahlni"
667,s1,0399-423,"at betala dheras  andeehl, som ähr 1 D:r 5/: hwardtera till Henrich Hämä- lein som gåt förskått för betahlningen.  Där näst ansades så dhe af Stadens Inwånare och Bor- gare hwilcka effter Coadjutorens H:r E"
668,s1,0399-423,"toratet utj dheras  Rättigheeters afgiörande, att dhe godwilligt sigh där  tilllbegwämat och såledz betala det dhe meena sigh  skyldige wara; Som och Stadens Boblar, att dhe lijk- mätigt Kongl. Maij:ts all"
669,s1,0420_0420,"r 34 D:r 12 Kr: m:t som han bäst tyckte, innan Sohlsätter samma dag effter det 16 Cap: Rådst: B: at betala och ehrläggia. Borgaren Jöran Henninen beswärade sigh högel:n öfwer sin Inhysare Anders Heickurine"
670,s1,0420_0420,"en uti fåfånge ehrander och klagomåhl wara, jembwähl hwar med och enär han dhe Penningar Mutka igen betahlt? Denne Mutka  gaf till Swars som föllier, att han [1]690, då han i Stock- holm warit förstäckt Bon"
671,s1,0420_0420,"holm warit förstäckt Bonden Terfwoin allenast 40 D:r K:r M:t medh 10 t:r Spanmåhl här hemma igen at betala så at Terfwoin och i förledne Wintras där uppå all- redan emoot 8 t:r skall till Mutka lefwerat, s"
672,s1,0421_0421,"n gifwit Borgaren Staffan Clim- po effter giordt kiöp 4 mk:r Tohus el:r Waxlius, och anhåller nu om betahlningen derföre, som är 6 D:r emedan han det icke tillförende betahlt; Climpo tillstår kiöpet wara ri"
673,s1,0421_0421,"el:r Waxlius, och anhåller nu om betahlningen derföre, som är 6 D:r emedan han det icke tillförende betahlt; Climpo tillstår kiöpet wara richtigt, men sedan han förnummit dhe Waxliusen tilhöört denne Kyros "
674,s1,0421_0421," sine kiöpen- skaper här i Staden warit, crediterat Climpo till någon tijdh elr åhret här effter at betala för 40 D:r Jufft hwar- emoot Climpo då wed kiöpet anbudit honom 13 st: Nööt- hwdar för 3 D:r st: m"
675,s1,0421_0421,"6 /: och såledz fått 6 D:r 16 öfwer summan, dy dömbdes Offa- natioff dhe 6 D:r 16 /: till Climpo at betala, hwar emoot Climpo, hans waxlius igen gifwer, eller i afbetahl- ning behåller det bästa dhe kunna "
676,s1,0424_0424,"n Bonden och Haloinen warande häst handel, där om nu Bonden anhölt, dy dömbdes bem:te Saickoinen at betala till Bonden Achtiain dhe 20 D:r 24 ö: K:m:t lijkmätigt det 8 Cap: i Kiöpm: B: St: och sö- kie Saic"
677,s1,0424_0424,nders Taskin 8 D:r K:r m:t och till Thomas Hulckoin 4 D:r 16 ö: dito mt: Altså dömbdes Haloinen att betala till Tasckin och Hulckoin dheras prætensioner innan Sohlsätter 14 da- gar effter det 16 Cap: Rådst
678,s1,0425_0425,". 23 Novembr [1]685 då Wallius uti ett annat giffte trädde, innehåldh /: sedhan 42 D:r 28 ö: för så betahlt Gieldh som det intet kunnat af uthstående gield uthfalla afdrages :/ uthaf 1172 D:r 2 8 ö: K:r M:t"
679,s1,0425_0425,":r 23 ö: K:r m:t till sin Swälrson Lars Putkoin och des hustro Margaretha Walliam att ehrläggia och betala, emedan han intet hade at säija här emoot, och dätta lijkmätigt det 1 Cap: i Erfda B: St: Ansades "
680,s1,0425_0425,"n, och till- stältes denne Waroinen emoot sin bårtkombna un- der Borgaren Brun Olofzons Caution och betahl- ning, där någon i lengden skulle den sigh sökia medh skiähl at tillägna. A:o 1692 d 7 Novemb:r höl"
681,s1,0427_0427,"nde i förstone hela summan uthaf 111 D:r 24 ö:r K:r m:t, allenast nu Contant /: eme- dan han där på betahlt 75 D:r 20 öre :/ 36 D:r 1 ö: K:r m:t, emoot hwilcken Rechning Årafwain så wijda exciperade at han "
682,s1,0427_0427,"s honom dhe resterande 6 ö: K:r M:t han sigh skyldigh giör, till Ziliakus ell:r des fullmechtige at betalas lijkmätigt des rechning. Och såssom dene Årafwaises Penningar 75 D:r K:r m:t han för sin Gård bek"
