,parent,file,context
361,Kexholm,0925_0928,"rin inthet kunde neka, pålade altså Rätten, dhet böör hustru Ciem- denne sin frijwillige tillstådde skulld till Bonden erläggia och betahla. Den 9. Aprill, widh ordinarie hållen Råd- stugu dagh. Rådhmannen "
362,Kexholm,0925_0928," Lijmata, Påhl Ojalain,Michell Teckinen och Mattz hamma, så wähl för dheras proprie, som Cave- rade skulldh, begiärandes dhe måtte påläggias sådant wederbörligen att förnöija och betahla. Öfwan berörde giäll"
363,Kexholm,0928_0931,", emedan i Stadzens sade war ingen penningh att tillgå, och Staden dhes uthan är anseenlighe Päster skylldigh till åthskillige Den 21: Dito: 21 Då proponerades det een Brandsyn skulle instundande oncka förr"
364,Kexholm,0946_0949,"4215: D:o 7 öre och owiss Dito 3992 D:r 20 ö: Kopp:r m:t, jämpte 406 D 22 ö:, sterbhuuset betalande skulld, för utan dhen Räckningh som h:r Ränttemäst:r Piedz i dagh på 1017. D:r 30 ö: och uti Inventariumet"
365,Kexholm,0955_0958,"ken beror. Martij „ A:o 1699. 29: Anders kuha, som intet kunde uthlede sigh ifrån 7 D:r 6. öf: Km:t skulld, som han hafftar före hoos handellsson¬ Mans Johansson; pålades af Rätten att ofördröijeligen för¬ "
366,Kexholm,0960_0963,"e äga någre löösöhren, som hon kunde oplåta h:r Huusgafvell i afbetallningh för dhen henne obewuste skullden, som hennes Man skulle haffta före; altfördz kan Rätten i föllie af hans Excell:ce höghwällborne "
367,Kexholm,0962_0965," Specification öfwer åthskillige Stadzens Inwåhnare, som hoos honom häffta, så wähl för sin proqwil skulld, som för dhet dhe Caverat, bestygandes hwar ock eens Summa Salutionis Kopp:rmt: som föllier. Bertil"
368,Kexholm,0963_0966,"38 Julij. A:o 1699. samptl döma att betala hwar sin häffande skulld effter Specifications lydellße; och deras egen der öfwer gior- de bekännellsse och förklaring, samp"
369,Kexholm,0963_0966,"ulij, hwarföre i anledningh af berörde förordningz 12. punct, Rätten pålägger bem:te Creditorer sin skulld att fullgiö- ra, eller och innom dhen i mehr bem:te Kongl. förordnin¬ gen föresatte tijden H:r Aren"
370,Kexholm,0965_0968,"älla, Jäskelain infan sigh intet för- Rätta, uthan låtit Execusera sigh, tillståendes alldeles till skullden, hwarföre pålades han af Rätten att oför- böijel:n förnöija Mons:r Bergh med hört mäste ockföre, "
371,Kexholm,0968_0971,"såsom gans Persohner, alldeles är okunnigt, huru dett förewetter, så wähl med Cronones, som private skullder och fordringar. Här emoth protesterade Enkian på dhet högsta, fram- tendes hans Excell.ttz Genera"
